title,rating,calories,protein,fat,sodium,categories
Ribollita ,4.375,,,,,Soup/Stew;Bean;Potato;Tomato;Vegetarian;High Fiber;Dinner;Lunch;Kale;Winter;Family Reunion;Healthy;Low Cholesterol;Potluck;Simmer;Bon Appétit;Pescatarian;Peanut Free;Tree Nut Free;Soy Free;Kosher
Ginger Stinger or White Way ,0.0,164.0,,0.0,6.0,Gin;Alcoholic;Cocktail Party;Cocktail;Mint;Chartreuse;House & Garden;Drink
Ginger Pineapple Fried Rice ,3.125,210.0,4.0,3.0,292.0,Wok;Fruit;Ginger;Rice;Vegetable;Side;Stir-Fry;Quick & Easy;Pineapple;Summer;Gourmet;Sugar Conscious;Kidney Friendly;Vegan;Vegetarian;Pescatarian;Dairy Free;Wheat/Gluten-Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
French Vinaigrette with Hard-Boiled Egg ,1.25,538.0,5.0,58.0,77.0,Condiment/Spread;Egg;Mustard;Quick & Easy;Salad Dressing;Vinegar;Gourmet
"Braised Chicken with Cilantro, Lemon and Dried Figs ",4.375,,,,,Chicken;Fruit;Onion;Sauté;Hanukkah;Lemon;Fig;Healthy;Bon Appétit
Fish Vermicelli with Fresh Dill and Pineapple Sauce ,3.75,709.0,41.0,35.0,3720.0,Onion;Marinate;Sauté;Kid-Friendly;Lunch;Pineapple;Peanut;Halibut;Noodle;Dill;Cookie;Pescatarian;Dairy Free;Wheat/Gluten-Free;Tree Nut Free;Soy Free
Tuna- and Potato-Stuffed Ancho Chiles ,4.375,656.0,24.0,32.0,202.0,Fish;Potato;Backyard BBQ;Tuna;Avocado;Hot Pepper;Summer;Grill;Grill/Barbecue;Healthy;Cinnamon;Lettuce;Bon Appétit
Creamy Polenta ,4.375,146.0,4.0,3.0,358.0,Milk/Cream;Side;Low Fat;Vegetarian;Quick & Easy;Low Cal;Father's Day;Cornmeal;Simmer;Boil;Bon Appétit;Kidney Friendly;Pescatarian;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
Date Orange Filling for Hamantaschen ,3.75,208.0,1.0,0.0,1.0,Citrus;Fruit;Dessert;Quick & Easy;Purim;Orange;Date;Kosher;Gourmet;Fat Free;Vegan;Vegetarian;Pescatarian;Paleo;Dairy Free;Wheat/Gluten-Free;Peanut Free;Soy Free;No Sugar Added
Salmon with Lentils and Mustard-Herb Butter (Saumon aux Lentilles) ,5.0,742.0,47.0,47.0,148.0,Sauté;Quick & Easy;Dinner;Salmon;Leek;Lentil;Fall;Winter;Simmer;Gourmet;Sugar Conscious;Pescatarian;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added
Black Bass with Warm Rosemary-Olive Vinaigrette ,5.0,,,,,Fish;Olive;Quick & Easy;Dinner;Rosemary;Seafood;Bass;Healthy;Bon Appétit;Sugar Conscious;Pescatarian;Paleo;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
Fresh Horseradish with Beets ,5.0,121.0,1.0,1.0,610.0,Condiment/Spread;Food Processor;No-Cook;Vegetarian;Quick & Easy;Horseradish;Beet;Spring;Winter;Healthy;Vegan;Bon Appétit
Pot-au-Feu ,3.75,2120.0,104.0,99.0,900.0,Beef;Roast;Dinner;Fall;Winter;Gourmet;Paleo;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added
Stir-Fried Sesame Asparagus ,4.375,138.0,6.0,9.0,445.0,Vegetable;Side;Stir-Fry;Quick & Easy;Asparagus;Spring;Sesame;Soy Sauce;Bon Appétit;New York;Vegan;Vegetarian;Pescatarian;Dairy Free;Peanut Free;Tree Nut Free;Kosher
Brussels Sprout Slaw with Mustard Dressing and Maple-Glazed Pecans ,3.75,,,,,Food Processor;Mustard;Side;Marinate;Thanksgiving;Vegetarian;Low Cal;High Fiber;Dinner;Pecan;Fall;Healthy;Brussel Sprout;Potluck;Maple Syrup;Bon Appétit;Vegan;Pescatarian;Dairy Free;Wheat/Gluten-Free;Peanut Free;Soy Free;Kosher
"Soufflé of Puff Pastry with Orange-Scented Pastry Cream, Candied Pecans, and Caramel Butter Sauce ",5.0,,,,,Dessert;Bake;Pecan;Pastry;Kidney Friendly;Vegetarian;Pescatarian;Peanut Free;Soy Free;Kosher
Garbanzo Bean and Potato Fritters with Red Bell Pepper Harissa ,3.75,324.0,5.0,23.0,513.0,Potato;Side;Fry;Hanukkah;Vegetarian;Chickpea;Winter;Bon Appétit
Sweet Potato Soup with Fried Pancetta and Rosemary Croutons ,4.375,428.0,13.0,25.0,505.0,Soup/Stew;Blender;Food Processor;Potato;Quick & Easy;Lunch;Rosemary;Bacon;Sweet Potato/Yam;Fall;Simmer;Bon Appétit;Peanut Free;Tree Nut Free;Soy Free
Iceberg Wedges with Creamy Blue Cheese Dressing ,3.75,292.0,6.0,27.0,375.0,Salad;Cheese;Leafy Green;No-Cook;Quick & Easy;Yogurt;Blue Cheese;Winter;Bon Appétit
Basque-Style Tortilla with Tuna and Tapenade ,3.75,287.0,21.0,17.0,779.0,Olive;Tomato;Ham;Tuna;Bell Pepper;Summer;Bon Appétit
Claret Cup ,0.0,,,,,Liqueur;Wine;Alcoholic;Citrus;Cocktail Party;Port;Red Wine;Party;Gourmet;Drink
Grilled Chicken Salad Provencal ,5.0,,,,,Salad;Chicken;Poultry;Low Fat;Eggplant;Arugula;Summer;Grill/Barbecue;Healthy;Endive;Bon Appétit
Sweet Potato Cakes with Mango-Pineapple Chutney ,4.375,,,,,Appetizer;Breakfast;Low Fat;Vegetarian;Yogurt;High Fiber;Dinner;Mango;Pineapple;Sweet Potato/Yam;Winter;Pan-Fry;Healthy;Bon Appétit;Pescatarian;Peanut Free;Soy Free;Kosher
Lamb Köfte with Tarator Sauce ,5.0,4518216.0,166471.0,44198.0,7540990.0,Food Processor;Backyard BBQ;Ground Lamb;Spice;Summer;Grill;Grill/Barbecue;Cinnamon;Clove;Parsley;Gourmet
Warm Cinnamon-Apple Tart with Currants ,4.375,241.0,2.0,8.0,51.0,Berry;Fruit;Dessert;Bake;Currant;Apple;Fall;Cinnamon;Bon Appétit
Broiled Ham Steaks with Rhubarb Chutney ,5.0,657.0,53.0,16.0,4991.0,Fruit;Mustard;Broil;Quick & Easy;Vinegar;Cherry;Ham;Spring;Rhubarb;Simmer;Bon Appétit
Strawberry-Soy Milk Shake ,3.75,170.0,12.0,6.0,34.0,Blender;Berry;Soy;Breakfast;Brunch;Kid-Friendly;Quick & Easy;Strawberry;Tofu;Honey;Cookie;Drink;Vegetarian;Pescatarian;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Kosher
Pink Applesauce Meringue Tart with Hazelnut Cookie Crust ,3.75,301.0,4.0,11.0,110.0,Fruit;Nut;Dessert;Bake;Apple;Plum;Fall;Hazelnut;Gourmet
"Roast Chicken with Parsnips, Golden Beets, and Jerusalem Artichokes with Beer Pan Juices ",4.375,1268.0,94.0,79.0,1458.0,Beer;Chicken;Herb;Roast;Low Cal;High Fiber;Dinner;Beet;Parsnip;Jerusalem Artichoke;Fall;Bon Appétit;Dairy Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
"Quinoa with Grilled Zucchini, Garbanzo Beans, and Cumin ",4.375,,,,,Side;Marinate;Picnic;Vegetarian;Low Cal;High Fiber;Dinner;Quinoa;Spice;Chickpea;Zucchini;Fall;Summer;Grill/Barbecue;Low Cholesterol;Vegan;Bon Appétit
"Apple, Endive, and Stilton Salad ",4.375,286.0,6.0,22.0,278.0,Salad;Vegetarian;Quick & Easy;Blue Cheese;Apple;Walnut;Fall;Tarragon;Endive;Gourmet
Grilled Pork Chops with Clams and Chorizo ,3.75,792.0,58.0,51.0,2000.0,Chicken;Onion;Pork;Shellfish;Tomato;Vegetable;Roast;Backyard BBQ;Dinner;Meat;Pork Chop;Sausage;Seafood;Clam;Grill/Barbecue;Gourmet;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free
Cosmopolitan ,3.75,167.0,0.0,0.0,20.0,Fruit Juice;Vodka;Alcoholic;Christmas;Cocktail Party;Cocktail;Cranberry;Triple Sec;Drink
Linguine with Collard Greens and Bacon ,3.75,1348.0,56.0,70.0,1969.0,Leafy Green;Pasta;Pork;Side;Thanksgiving;Bacon;Pine Nut;Fall;Gourmet;Peanut Free;Soy Free;No Sugar Added
Sardines with Grilled Bread and Tomato ,0.0,,,,,Tomato;Lunch;Spring;Summer;Grill/Barbecue;Healthy;Low Cholesterol;Sardine;Bon Appétit;Sugar Conscious
Cherry-Cranberry Sauce ,3.75,,,,,Sauce;Thanksgiving;Quick & Easy;Cranberry;Cherry;Amaretto;Healthy;Self
Veal Cutlets with Tomato and Basil Sauce ,4.375,558.0,36.0,42.0,509.0,Beef;Herb;Tomato;Sauté;Veal;Spring;Bon Appétit
Escarole with Pine Nuts ,3.125,176.0,3.0,15.0,5.0,Garlic;Leafy Green;Nut;Side;Vegetarian;Quick & Easy;Pine Nut;Vegan;Escarole;Gourmet;Sugar Conscious;Pescatarian;Paleo;Dairy Free;Wheat/Gluten-Free;Peanut Free;Soy Free;No Sugar Added;Kosher
Apricot Ginger Biscotti ,3.75,,,,,Cookies;Fruit;Ginger;Dessert;Bake;Low Fat;Apricot;Gourmet
Mediterranean Grilled Veggie Wraps ,0.0,243.0,8.0,9.0,938.0,Sandwich;Mushroom;Low Fat;Vegetarian;Kid-Friendly;Quick & Easy;Yogurt;Lunch;Feta;Bell Pepper;Healthy;Tortillas;Weelicious;Pescatarian;Peanut Free;Soy Free;Kosher
Chicken Burritos ,3.75,,,,,Bean;Cheese;Chicken;Garlic;Onion;Sauté;Low Fat;Kid-Friendly;Spinach;Tortillas;Self
Rasmalai ,2.5,154.0,5.0,9.0,31.0,Milk/Cream;Nut;Dessert;Bake;Diwali;Ramadan;Ricotta;Almond;Pistachio;Spice;Chill;Kidney Friendly;Vegetarian;Pescatarian;Wheat/Gluten-Free;Peanut Free;Soy Free;Kosher
Spanish-Style Oxtails Braised with Chorizo ,4.375,1894.0,97.0,104.0,1596.0,Beef;Pork;Tomato;Braise;Sausage;Carrot;Winter;Gourmet
Mussels au Gratin ,3.125,466.0,19.0,34.0,1066.0,Garlic;Shellfish;Appetizer;Bake;Cocktail Party;Mussel;White Wine;Parsley;House & Garden;Pescatarian;Peanut Free;Tree Nut Free;Soy Free
Grilled Mahimahi with Lime-Ginger Vinaigrette ,3.75,307.0,11.0,28.0,51.0,Fish;Ginger;Low/No Sugar;Lime;Summer;Grill/Barbecue;Bon Appétit
Chile-Cilantro Butter ,0.0,206.0,0.0,23.0,243.0,Sauce;Butter;Bon Appétit
Three-Cheese Baked Eggs with Roasted Peppers ,4.375,429.0,26.0,30.0,889.0,Cheese;Egg;Pepper;Breakfast;Brunch;Bake;Vegetarian;Cheddar;Parmesan;Bell Pepper;Fall;Gourmet
Tuna Carpaccio with Watercress Salad and Balsamic Dressing ,5.0,,,,,Citrus;Fish;Leafy Green;Herb;Mustard;Appetizer;Freeze/Chill;No-Cook;Sugar Conscious;Pescatarian;Paleo;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
Key Lime Pie ,5.0,490.0,11.0,21.0,140.0,Food Processor;Egg;Dessert;Bake;Thanksgiving;Almond;Winter;Chill;Lime Juice;Gourmet;Vegetarian;Pescatarian;Peanut Free;Soy Free;Kosher
Fig and Goat Cheese Crostini ,5.0,57.0,2.0,3.0,88.0,Cheese;Fruit;Appetizer;Bake;Cocktail Party;Goat Cheese;Dried Fruit;Fig;Fall;Shower;Party;Gourmet;Kidney Friendly;Vegetarian;Pescatarian;Peanut Free;Tree Nut Free;Soy Free;Kosher
Sweet-and-Spicy Dipping Sauce ,4.375,86.0,3.0,0.0,3727.0,Condiment/Spread;Sauce;Garlic;Vegetable;No-Cook;Vinegar;Carrot;Bon Appétit
Vegetables with Red Pepper and Garlic Mayonnaise ,4.375,418.0,1.0,45.0,335.0,Condiment/Spread;Food Processor;Garlic;Pepper;Vegetable;Appetizer;No-Cook;Vegetarian;Quick & Easy;Chill;Bon Appétit;Sugar Conscious;Kidney Friendly;Pescatarian;Paleo;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;Kosher
"Chicken, Vegetable, and Dumpling Soup ",3.125,983.0,92.0,54.0,557.0,Soup/Stew;Chicken;Low Fat;Low Cal;High Fiber;Dinner;Fall;Winter;Healthy;Bon Appétit;Dairy Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
Roast Turkey with White-Wine Gravy ,4.375,1305.0,175.0,57.0,938.0,Herb;turkey;Roast;Sauté;Thanksgiving;White Wine;Simmer;Gourmet
Applesauce Spice Muffins ,4.375,304.0,4.0,17.0,166.0,Bread;Fruit;Breakfast;Brunch;Bake;Quick & Easy;Back to School;Apple;Pecan;Walnut;Spice;Fall;Gourmet
Grand Marnier Brownie Kisses ,4.375,195.0,2.0,12.0,38.0,Liqueur;Milk/Cream;Chocolate;Dairy;Egg;Dessert;Bake;Orange;Vanilla;Fall;Spring;Birthday;Bon Appétit
Polly (or Poppy) ,0.0,177.0,0.0,0.0,3.0,Gin;Liqueur;Alcoholic;Cocktail Party;Spirit;Créme de Cacao;House & Garden;Drink
Mascarpone and Berry Parfaits ,3.125,440.0,7.0,39.0,415.0,Dessert;Freeze/Chill;No-Cook;Raspberry;Strawberry;Spring;Bon Appétit;Vegetarian;Pescatarian;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;Kosher
"Cava, Strawberry and Orange Sorbet ",5.0,,,,,Fruit Juice;Fruit;Dessert;Freeze/Chill;Low Sodium;Strawberry;Orange;Sparkling Wine;Vegan;Bon Appétit;Fat Free;Kidney Friendly;Vegetarian;Pescatarian;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;Kosher
Dashi ,0.0,5.0,0.0,0.0,34.0,
"Sausage, Cranberry, and Corn Bread Stuffing ",4.375,257.0,6.0,20.0,183.0,Onion;Side;Bake;Thanksgiving;Stuffing/Dressing;Cranberry;Sausage;Cornmeal;Gourmet;Wheat/Gluten-Free;Peanut Free;Soy Free
Hearty Greens with Kumquats ,4.375,167.0,6.0,10.0,37.0,Salad;Leafy Green;Side;No-Cook;Thanksgiving;Vegetarian;Low Cal;High Fiber;Low Sodium;Kale;Fall;Healthy;Low Cholesterol;Vegan;Kumquat;Escarole;Mustard Greens;Seed;Bon Appétit;Pescatarian;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;Kosher
"Chicken Salad with Rosemary, Almonds, and Green Onions ",3.75,324.0,8.0,30.0,29.0,Salad;Chicken;Leafy Green;Onion;Sauté;Low Carb;Quick & Easy;Rosemary;Almond;Celery;Bon Appétit
Cosmopolitan Cranberry Sauce ,4.375,213.0,0.0,0.0,2.0,Sauce;Vodka;Alcoholic;Thanksgiving;Cranberry;Triple Sec
"Tomato, Mozzarella & Thai Basil Crostini ",5.0,,,,,Tomato;Appetizer;Fourth of July;Quick & Easy;Graduation;Backyard BBQ;Mozzarella;Basil;Summer;Grill;Grill/Barbecue;Healthy;Engagement Party;Party;Bon Appétit;Sugar Conscious;Kidney Friendly;Vegetarian;Pescatarian;Peanut Free;Tree Nut Free;Soy Free;Kosher
Butternut Squash and Apple Soup with Bacon ,4.375,,,,,Soup/Stew;Blender;Fruit;Pork;Vegetable;Quick & Easy;Apple;Bacon;Butternut Squash;Fall;Gourmet
Mediterranean-Style Penne ,3.75,868.0,31.0,44.0,1245.0,Olive;Pasta;Tomato;Sauté;Kid-Friendly;Feta;Summer;Bon Appétit
Brussels Sprouts with Shallots and Mustard Seeds ,4.375,161.0,7.0,7.0,57.0,Vegetable;Side;Sauté;Winter;Brussel Sprout;Bon Appétit;Vegetarian;Pescatarian;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
Mango and Red Pepper Barbeque Sauce ,3.125,275.0,2.0,10.0,901.0,Sauce;Blender;Fruit;Quick & Easy;Vinegar;Mango;Bell Pepper;Summer;Jalapeño;Molasses;Gourmet
Gingered Nectarine Cobbler ,3.75,554.0,7.0,25.0,455.0,Citrus;Dairy;Ginger;Dessert;Bake;Quick & Easy;Nectarine;Summer;Gourmet
Two-Bean Turkey Chili ,4.375,511.0,41.0,12.0,245.0,Soup/Stew;Slow Cooker;Bean;Garlic;Pepper;Tomato;turkey;Super Bowl;Dinner;Lunch;Green Bean;Bell Pepper;Hot Pepper;Tailgating;Poker/Game Night;Jalapeño;Party;Poblano;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
Lemon-Ginger Pound Cake ,3.75,400.0,5.0,18.0,189.0,Cake;Food Processor;Mixer;Citrus;Ginger;Dessert;Bake;Lemon;Spring;Gourmet;Kidney Friendly;Vegetarian;Pescatarian;Peanut Free;Tree Nut Free;Soy Free;Kosher
Osso Buco with Mushroom Sauce ,4.375,2767.0,439.0,92.0,1931.0,Herb;Mushroom;Onion;Roast;Veal;White Wine;Winter;Gourmet
Caper-Parsley Sauce ,3.75,,,,,Sauce;Fish;Garlic;No-Cook;Quick & Easy;Lemon;Parsley;Bon Appétit
Lemon Sorbetto with Watermelon and Anisette ,3.75,236.0,2.0,1.0,10.0,Fruit;Dessert;No-Cook;Quick & Easy;Frozen Dessert;Melon;Watermelon;Summer;Gourmet;Vegan;Vegetarian;Pescatarian;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;Kosher
Fresh Strawberry Sorbet ,4.375,169.0,1.0,0.0,5.0,Ice Cream Machine;Berry;Dessert;Freeze/Chill;Fourth of July;Kid-Friendly;Backyard BBQ;Frozen Dessert;Strawberry;Summer;Vegan;Party;Bon Appétit;Fat Free;Kidney Friendly;Vegetarian;Pescatarian;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;Kosher
Rajas ,3.125,498.0,6.0,50.0,45.0,Dairy;Onion;Pepper;Side;Quick & Easy;Bon Appétit;Vegetarian;Pescatarian;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
Ma-Po Tofu ,4.375,265.0,20.0,17.0,835.0,Wok;Ginger;Pork;Poach;Stir-Fry;Quick & Easy;Dinner;Tofu;Soy Sauce;Gourmet;Sugar Conscious;Dairy Free;Tree Nut Free;No Sugar Added
Veal Cacciatore ,5.0,630.0,75.0,32.0,518.0,Olive;Onion;Tomato;Braise;Sauté;Dinner;Veal;White Wine;Family Reunion;Gourmet;Paleo;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free
"Gemelli with Zucchini, Tomatoes, and Bacon ",4.375,578.0,20.0,28.0,488.0,Pasta;Tomato;Sauté;Quick & Easy;Goat Cheese;Bacon;Zucchini;White Wine;Bon Appétit
"Grilled Asian Chicken with Bok Choy, Shiitake Mushrooms, and Radishes ",4.375,,,,,Chicken;Mushroom;Low Cal;Backyard BBQ;Dinner;Radish;Grill;Grill/Barbecue;Healthy;Bok Choy;Bon Appétit;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
Bell Pepper and Goat Cheese Strata ,3.75,,,,,Egg;Breakfast;Brunch;Quick & Easy;New Year's Day;Goat Cheese;Bell Pepper;Healthy;Self;Vegetarian;Pescatarian;Peanut Free;Tree Nut Free;Soy Free;Kosher
"Iced Cucumber Soup with Mint, Watercress, and Feta Cheese ",3.125,162.0,10.0,9.0,647.0,Soup/Stew;Appetizer;Low Cal;Feta;Mint;Cucumber;Summer;Chill;Healthy;Watercress;Bon Appétit;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added
Brown Sugar-Cured Turkey with Wild Mushroom-Shallot Gravy ,5.0,1350.0,198.0,52.0,3293.0,Mushroom;Onion;Poultry;turkey;Roast;Thanksgiving;Fall;Bon Appétit
Spinach and Sun-Dried Tomato Frittata ,4.375,,,,,Cheese;Dairy;Egg;Fruit;Leafy Green;Onion;Tomato;Vegetable;Breakfast;Brunch;Bake;Spinach;Healthy;Self;Vegetarian;Pescatarian;Dairy Free;Peanut Free;Tree Nut Free;Soy Free;Kosher
Hasselback Carrots ,0.0,,,,,Side;Low Fat;Kid-Friendly;Low Cal;Carrot;Pan-Fry;Healthy;Vegan;Bon Appétit
Eggplant Crisps with Skordalia and Oven-Dried Tomatoes ,4.375,2426.0,38.0,192.0,588.0,Milk/Cream;Egg;Garlic;Olive;Potato;Tomato;Appetizer;Bake;Fry;Basil;Almond;Eggplant;Fall;Bon Appétit;Vegetarian;Pescatarian;Peanut Free;Soy Free;Kosher
Layered Tex-Mex Lasagna ,0.0,668.0,34.0,5.0,599.0,HarperCollins;Lasagna;Vegan;Tortillas;Bean;Corn;Tomato;Vegetarian;Wheat/Gluten-Free
Mint Caipirinha Ice Pops ,0.0,,,,,Rum;Alcoholic;Blender;Quick & Easy;Backyard BBQ;Frozen Dessert;Mint;Summer;Party;Lime Juice;Gourmet
Strawberry Yogurt Ice Pops ,0.0,,,,,Kid-Friendly;Quick & Easy;Yogurt;Frozen Dessert;Strawberry;Summer;Healthy;Weelicious
Lamb Chops with Olive Salsa ,3.75,1167.0,41.0,87.0,383.0,Olive;Potato;Broil;Yogurt;Mint;Lamb Chop;Cucumber;Gourmet
"Indian-Spiced Chicken, Eggplant, and Tomato Skewers ",4.375,570.0,49.0,35.0,1728.0,Flaming Hot Summer;Coconut;Chicken;Eggplant;Onion;Tomato;Skewer
Bushranger ,0.0,132.0,0.0,,2.0,Bitters;Rum;Alcoholic;Cocktail Party;Spirit;House & Garden;Drink
Halibut with Clementine Gremolata ,3.75,,,,,Citrus;Fish;Garlic;Bake;Christmas;Low Cal;Dinner;Seafood;Halibut;Winter;Healthy;Christmas Eve;Parsley;Bon Appétit;Pescatarian;Paleo;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
Sweet Potato Soufflé ,4.375,588.0,7.0,22.0,251.0,Side;Bake;Christmas;Thanksgiving;Lemon;Raisin;Coconut;Pecan;Sweet Potato/Yam;Fall;Winter
"Tomato, Cucumber and Red Onion Salad with Mint ",4.375,110.0,2.0,7.0,398.0,Salad;Onion;Tomato;Side;No-Cook;Quick & Easy;Low Cal;Mint;Summer;Healthy;Vegan;Bon Appétit;Vegetarian;Pescatarian;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;Kosher
Vietnamese-Style Spring Rolls with Shrimp ,3.75,80.0,3.0,3.0,1493.0,Leafy Green;Shellfish;Vegetable;Appetizer;Mint;Shrimp;Cucumber;Winter;Cilantro;Bon Appétit;Pescatarian;Dairy Free;Peanut Free;Tree Nut Free;Soy Free
Mexican Tuna Tostadas ,3.75,,,,,Tequila;Cocktail Party;Quick & Easy;Lime;Tuna;Avocado;Hot Pepper;Healthy;Seed;Self
Sauteed Kale with Bacon and Vinegar ,3.125,205.0,11.0,13.0,257.0,Side;Sauté;Quick & Easy;Vinegar;Bacon;Kale;Gourmet;Paleo;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added
"Pasta with Squid, Tomatoes, and Capers ",4.375,665.0,28.0,29.0,258.0,Pasta;Tomato;Sauté;Raisin;Basil;Pine Nut;Squid;Hot Pepper;Healthy;Gourmet
Zucchini in Mint Vinaigrette ,2.5,257.0,0.0,28.0,313.0,Side;Vegetarian;Quick & Easy;Lemon;Mint;Zucchini;Summer;Vegan;Gourmet;Sugar Conscious;Kidney Friendly;Pescatarian;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;Kosher
Hardy Greens With Lemon-Garlic Vinaigrette ,3.75,,,,,Salad;Side;Low Fat;Kid-Friendly;Low Cal;Turnip;Healthy;Low Cholesterol;Collard Greens;Bon Appétit;Kidney Friendly;Vegetarian;Pescatarian;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;Kosher
Vanilla Strawberry Cooler ,0.0,198.0,1.0,0.0,12.0,Fruit Juice;Non-Alcoholic;Strawberry;Vanilla;Spring;Gourmet;Drink
Sauteed Chicken with Tomatoes and Cilantro ,3.75,964.0,65.0,69.0,706.0,Chicken;Garlic;Tomato;Sauté;Bon Appétit
Chock-Full Blondie Squares ,4.375,756.0,10.0,36.0,452.0,Chocolate;Dessert;Bake;Christmas;Kid-Friendly;Quick & Easy;Cranberry;Raisin;Cherry;Almond;Winter;Gourmet;Vegetarian;Pescatarian;Peanut Free;Soy Free;Kosher
"Watercress, Endive and Romaine Salad with Feta Cheese and Sun-Dried Tomato Vinaigrette ",4.375,350.0,5.0,34.0,249.0,Salad;Leafy Green;Tomato;Side;No-Cook;Low Carb;Quick & Easy;Feta;Healthy;Endive;Watercress;Bon Appétit;Sugar Conscious;Vegetarian;Pescatarian;Wheat/Gluten-Free;Peanut Free;Soy Free;No Sugar Added;Kosher
Cold Honeydew and Mint Soup in Cantaloupe ,4.375,162.0,2.0,0.0,60.0,Soup/Stew;Blender;Food Processor;Freeze/Chill;No-Cook;Quick & Easy;Low Sodium;Lime;Cantaloupe;Honeydew;Mint;Summer;Chill;Gourmet
Ancho Sweet-Potato Purée ,3.75,431.0,7.0,10.0,992.0,Milk/Cream;Blender;Food Processor;Dairy;Side;Bake;Thanksgiving;Vegetarian;Hot Pepper;Sweet Potato/Yam;Fall;Gourmet;Pescatarian;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
Sichuan-Pepper Oil ,0.0,244.0,0.0,27.0,0.0,Sauce;Pepper;Gourmet
Jamón-Wrapped Spanish Tortilla With Piquillo Relish ,0.0,1210.0,17.0,118.0,840.0,Bon Appétit;Dinner;Appetizer;Egg;Ham;Chile Pepper;Olive;Potato
Spiced Wine with Dried Fruit ,5.0,200.0,0.0,0.0,4.0,Rum;Tea;Hot Drink;Punch;Alcoholic;Christmas;Orange;Dried Fruit;Raisin;White Wine;Winter;Cinnamon;Bon Appétit;Drink
Penne with Smoked Trout and Sugar Snap Peas ,3.75,594.0,28.0,12.0,691.0,Milk/Cream;Pasta;Quick & Easy;Trout;Summer;Dill;Sugar Snap Pea;Gourmet
Gumbo Z'herbes with Perfect Rice ,4.375,733.0,51.0,46.0,2763.0,Soup/Stew;Blender;Leafy Green;Pork;Rice;Vegetable;Sauté;Bon Appétit
White Bean and Watercress Gratin ,1.875,490.0,27.0,14.0,683.0,Bean;Cheese;Onion;Side;Bake;Casserole/Gratin;Watercress;Gourmet
Cabbage Salad with Mustard Vinaigrette ,3.125,167.0,4.0,12.0,375.0,Salad;Mustard;Vegetable;No-Cook;Vegetarian;Quick & Easy;Raw;Cabbage;Gourmet
"Romaine, Arugula, and Avocado Salad ",3.75,183.0,2.0,18.0,11.0,Salad;Onion;Side;Quick & Easy;Wheat/Gluten-Free;Avocado;Arugula;Lettuce;Gourmet;Sugar Conscious;Vegan;Vegetarian;Pescatarian;Paleo;Dairy Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
Orzo Carbonara ,3.75,514.0,19.0,29.0,394.0,Pasta;Pork;Parmesan;Bacon;Winter;Bon Appétit;Michigan
Fillet of Trout with Tomato ,3.75,401.0,35.0,22.0,787.0,Olive;Onion;Tomato;Bake;Quick & Easy;Trout;White Wine;Fall;Capers
Three Basil Pesto ,5.0,678.0,39.0,55.0,1395.0,Sauce;Food Processor;Garlic;No-Cook;Quick & Easy;Parmesan;Basil;Pine Nut;Summer;Gourmet;New York
